id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
0158,125.0,146.0,141.5,137.5,158.0,141.0,193.0,142.0,209.5,141.5,223.0,149.0,174.5,157.0,174.0,172.0,159.0,179.0,167.0,181.0,174.0,181.0,182.0,182.0,189.0,179.0,136.0,155.0,142.0,152.0,155.0,153.0,160.0,158.0,155.0,158.0,142.0,157.0,190.0,158.0,195.0,153.0,209.0,154.0,213.0,158.0,208.0,159.0,195.0,160.0,153.0,199.0,159.0,195.0,168.0,192.0,173.0,193.0,177.0,192.0,185.0,196.0,192.0,201.0,187.0,206.0,179.0,211.0,171.0,211.0,164.0,210.0,158.0,205.0
2619,308.0,330.0,328.0,315.0,357.0,323.0,403.0,311.0,457.0,289.0,511.0,301.0,391.0,368.0,383.0,444.0,385.0,471.0,395.0,473.0,406.0,474.0,419.0,473.0,434.0,470.0,335.0,372.0,343.0,364.0,360.0,364.0,378.0,376.0,362.0,382.0,345.0,383.0,442.0,373.0,456.0,359.0,476.0,355.0,499.0,358.0,481.0,373.0,461.0,378.0,387.0,513.0,386.0,505.0,394.0,500.0,407.0,501.0,429.0,503.0,451.0,509.0,473.0,518.0,457.0,533.0,437.0,541.0,415.0,541.0,402.0,536.0,394.0,525.0
0310,75.0,63.0,89.0,60.5,102.0,65.0,115.0,68.0,124.5,66.0,131.0,70.0,106.5,73.5,109.0,95.0,90.0,93.0,96.0,98.0,103.0,101.0,109.0,100.0,114.0,97.0,79.0,71.0,84.0,71.0,92.0,71.0,95.0,73.0,91.0,74.0,82.0,73.0,114.0,76.0,119.0,74.0,125.0,76.0,127.0,78.0,124.0,79.0,118.0,78.0,77.0,104.0,86.0,105.0,96.0,105.0,99.0,106.0,103.0,107.0,108.0,108.0,111.0,111.0,107.0,114.0,102.0,120.0,96.0,121.0,88.0,118.0,81.0,112.0
0305,194.0,248.0,217.5,235.0,251.0,239.0,305.0,229.0,342.5,216.0,382.0,221.0,282.0,256.5,282.0,321.0,259.0,322.0,273.0,331.0,290.0,336.0,308.0,326.0,322.0,313.0,215.0,263.0,223.0,255.0,246.0,253.0,260.0,262.0,247.0,265.0,224.0,267.0,314.0,253.0,322.0,242.0,347.0,240.0,359.0,244.0,350.0,250.0,324.0,253.0,255.0,352.0,270.0,351.0,287.0,350.0,296.0,350.0,305.0,347.0,326.0,343.0,350.0,340.0,337.0,357.0,319.0,369.0,299.0,374.0,280.0,373.0,267.0,364.0
1819,282.0,319.0,312.0,304.5,350.0,312.0,422.0,317.0,464.0,313.5,503.0,333.0,386.0,355.0,371.0,414.0,337.0,420.0,352.0,432.0,374.0,435.0,401.0,436.0,422.0,427.0,295.0,344.0,307.0,339.0,331.0,344.0,345.0,355.0,331.0,352.0,306.0,347.0,430.0,360.0,443.0,349.0,471.0,351.0,486.0,359.0,471.0,359.0,440.0,359.0,331.0,471.0,342.0,463.0,360.0,459.0,376.0,462.0,391.0,462.0,415.0,471.0,438.0,488.0,426.0,509.0,402.0,523.0,373.0,524.0,348.0,516.0,337.0,496.0
2283,557.4,464.0,589.1,452.0,620.9,462.0,754.1,497.7,805.7,491.8,837.5,513.6,680.0,534.0,657.0,583.0,637.0,631.0,650.0,625.0,658.0,624.0,671.0,630.0,682.0,642.0,576.0,539.0,585.3,500.1,626.8,502.1,648.6,537.7,618.9,551.6,589.2,547.6,733.8,559.5,765.5,539.7,803.1,547.6,820.9,595.2,779.3,605.1,749.6,581.3,573.0,753.0,585.0,698.0,615.0,659.0,655.0,660.0,696.0,681.0,709.0,732.0,704.0,787.0,685.0,834.0,657.0,874.0,609.0,880.0,573.0,851.0,568.0,803.0
2296,287.0,344.0,315.0,331.5,348.0,331.0,396.0,323.0,436.0,317.0,476.0,331.0,375.5,355.0,367.0,426.0,343.0,427.0,356.0,438.0,372.0,444.0,394.0,436.0,411.0,423.0,304.0,361.0,313.0,353.0,340.0,350.0,352.0,359.0,341.0,362.0,313.0,364.0,409.0,353.0,423.0,344.0,450.0,345.0,461.0,351.0,450.0,354.0,423.0,355.0,337.0,464.0,348.0,457.0,367.0,455.0,379.0,456.0,389.0,454.0,418.0,453.0,444.0,460.0,433.0,485.0,410.0,504.0,383.0,510.0,357.0,504.0,347.0,485.0
1533,197.0,233.0,225.5,221.0,255.0,228.0,296.0,230.0,324.0,226.5,348.0,240.0,278.0,252.0,287.0,288.0,251.0,300.0,268.0,306.0,285.0,306.0,299.0,306.0,310.0,299.0,215.0,254.0,224.0,249.0,244.0,248.0,252.0,255.0,244.0,257.0,224.0,258.0,299.0,253.0,309.0,248.0,327.0,247.0,332.0,253.0,327.0,256.0,307.0,257.0,246.0,349.0,257.0,337.0,274.0,329.0,284.0,331.0,293.0,328.0,308.0,334.0,314.0,346.0,307.0,352.0,296.0,355.0,284.0,356.0,268.0,356.0,256.0,352.0
1526,39.0,46.0,45.0,45.5,50.0,46.0,58.0,47.0,64.0,46.0,70.0,48.0,54.5,50.0,54.0,60.0,49.0,60.0,51.0,62.0,53.0,63.0,56.0,62.0,59.0,61.0,42.0,50.0,44.0,48.0,48.0,48.0,50.0,50.0,48.0,50.0,44.0,50.0,59.0,50.0,61.0,49.0,66.0,49.0,67.0,51.0,65.0,51.0,61.0,51.0,45.0,67.0,48.0,66.0,52.0,66.0,53.0,66.0,55.0,66.0,59.0,66.0,62.0,68.0,60.0,70.0,56.0,73.0,53.0,73.0,49.0,72.0,47.0,70.0
0873,211.0,274.0,230.0,251.0,265.0,250.0,316.0,233.0,356.0,209.0,400.0,214.0,305.0,286.0,314.0,355.0,308.0,383.0,320.0,385.0,333.0,382.0,345.0,376.0,355.0,369.0,235.0,308.0,245.0,292.0,264.0,286.0,285.0,296.0,271.0,310.0,252.0,317.0,344.0,277.0,353.0,257.0,373.0,249.0,395.0,256.0,382.0,272.0,362.0,279.0,320.0,439.0,314.0,422.0,322.0,408.0,338.0,402.0,357.0,395.0,376.0,406.0,386.0,422.0,387.0,441.0,380.0,458.0,362.0,470.0,343.0,464.0,331.0,452.0
0866,103.0,96.0,115.0,91.0,127.0,94.0,146.0,97.0,164.0,97.0,177.0,103.0,137.0,105.5,129.0,125.0,121.0,128.0,127.0,131.0,133.0,132.0,142.0,132.0,149.0,130.0,109.0,103.0,113.0,101.0,122.0,101.0,128.0,106.0,122.0,106.0,112.0,105.0,152.0,107.0,156.0,104.0,167.0,106.0,172.0,108.0,167.0,110.0,156.0,109.0,117.0,146.0,120.0,142.0,129.0,141.0,134.0,141.0,138.0,141.0,151.0,143.0,162.0,150.0,155.0,159.0,144.0,165.0,131.0,166.0,123.0,163.0,119.0,156.0
2697,37.0,49.0,41.5,45.0,48.0,45.0,56.0,44.0,62.5,41.0,69.0,44.0,53.0,50.5,54.0,58.0,49.0,62.0,52.0,62.0,55.0,62.0,57.0,62.0,60.0,60.0,40.0,53.0,42.0,51.0,46.0,50.0,48.0,51.0,46.0,52.0,42.0,53.0,58.0,50.0,60.0,48.0,65.0,48.0,67.0,49.0,65.0,49.0,60.0,50.0,48.0,71.0,50.0,69.0,53.0,67.0,55.0,67.0,57.0,66.0,60.0,67.0,63.0,68.0,61.0,69.0,58.0,70.0,56.0,71.0,53.0,72.0,51.0,71.0
2682,30.7,31.1,31.9,31.8,32.4,32.1,36.8,32.0,39.4,31.9,42.0,31.9,35.6,34.5,34.8,39.8,34.4,41.7,35.5,41.8,36.6,41.5,37.6,41.2,38.9,40.5,32.9,34.6,33.5,34.1,33.8,34.2,33.9,34.4,33.6,34.7,33.4,34.8,37.9,34.6,39.4,35.1,40.3,34.8,41.7,34.8,41.0,35.2,40.0,35.2,37.9,45.6,37.8,44.5,38.3,44.3,39.0,44.4,39.5,44.8,40.6,45.2,40.5,45.8,39.9,46.3,39.0,46.4,38.7,46.2,37.9,45.9,37.8,45.4
1882,229.0,253.0,274.0,250.5,310.0,263.0,364.0,261.0,395.0,251.0,424.0,257.0,335.0,276.5,345.0,353.0,292.0,350.0,314.0,363.0,339.0,369.0,362.0,360.0,372.0,345.0,246.0,274.0,262.0,271.0,291.0,274.0,299.0,279.0,288.0,281.0,260.0,280.0,363.0,274.0,372.0,269.0,397.0,271.0,409.0,273.0,400.0,278.0,372.0,280.0,262.0,384.0,290.0,384.0,317.0,390.0,329.0,388.0,340.0,391.0,355.0,386.0,368.0,385.0,356.0,406.0,342.0,423.0,322.0,427.0,297.0,422.0,277.0,405.0
1897,289.0,372.0,320.0,342.5,363.0,343.0,425.0,329.0,469.5,303.5,506.0,327.0,399.5,365.0,402.0,432.0,358.0,441.0,384.0,451.0,411.0,455.0,434.0,442.0,454.0,427.0,311.0,383.0,322.0,373.0,346.0,369.0,361.0,374.0,348.0,378.0,323.0,381.0,439.0,360.0,454.0,349.0,476.0,346.0,489.0,351.0,477.0,355.0,451.0,359.0,346.0,499.0,371.0,487.0,399.0,481.0,414.0,479.0,427.0,476.0,463.0,472.0,497.0,476.0,487.0,502.0,458.0,523.0,424.0,535.0,388.0,536.0,364.0,519.0
1127,84.0,109.0,98.0,105.5,111.0,108.0,136.0,106.0,150.5,101.5,165.0,104.0,125.0,113.5,126.0,133.0,112.0,139.0,119.0,142.0,126.0,141.0,134.0,140.0,140.0,137.0,93.0,114.0,98.0,112.0,108.0,111.0,114.0,116.0,108.0,116.0,97.0,117.0,136.0,114.0,140.0,109.0,152.0,108.0,158.0,110.0,153.0,113.0,141.0,114.0,110.0,157.0,116.0,154.0,123.0,153.0,128.0,153.0,132.0,152.0,140.0,152.0,148.0,154.0,143.0,158.0,135.0,160.0,128.0,162.0,122.0,162.0,115.0,160.0
1132,51.0,64.0,58.0,60.0,66.0,62.0,77.0,62.0,85.0,60.0,92.0,63.0,72.0,66.0,73.0,76.0,65.0,79.0,69.0,81.0,72.0,81.0,76.0,80.0,79.0,78.0,55.0,67.0,57.0,64.0,62.0,64.0,65.0,66.0,63.0,67.0,57.0,67.0,78.0,66.0,81.0,63.0,87.0,64.0,89.0,66.0,87.0,67.0,81.0,66.0,63.0,92.0,66.0,89.0,70.0,86.0,73.0,86.0,75.0,86.0,79.0,88.0,82.0,92.0,80.0,93.0,76.0,94.0,73.0,95.0,69.0,95.0,66.0,94.0
2153,180.9,138.7,185.9,138.4,190.2,139.0,196.0,139.0,197.3,138.4,197.6,138.4,194.2,145.5,200.6,165.8,189.2,167.1,191.7,168.6,193.3,170.1,194.2,171.1,196.0,170.8,177.5,147.0,182.8,146.4,185.9,145.8,187.1,148.3,184.6,149.5,181.9,148.6,196.3,145.8,197.6,146.1,197.6,146.1,197.6,146.1,197.6,146.1,197.3,146.1,174.5,175.7,180.9,172.6,184.9,174.2,190.8,174.8,192.0,175.7,191.1,176.9,189.9,179.1,189.9,180.9,189.6,182.5,188.6,183.1,183.7,180.9,179.4,180.3
2146,179.0,188.0,195.0,187.5,212.0,197.0,249.0,199.0,277.0,198.0,303.0,210.0,231.0,216.0,213.0,249.0,206.0,256.0,212.0,261.0,219.0,263.0,229.0,264.0,242.0,264.0,189.0,207.0,196.0,203.0,212.0,207.0,218.0,217.0,211.0,219.0,193.0,214.0,254.0,222.0,259.0,214.0,278.0,218.0,287.0,223.0,278.0,228.0,259.0,227.0,213.0,292.0,211.0,285.0,217.0,283.0,219.0,285.0,224.0,285.0,236.0,292.0,250.0,301.0,243.0,309.0,229.0,314.0,220.0,314.0,213.0,309.0,212.0,301.0
0612,117.0,136.0,125.0,133.0,138.0,136.0,161.0,130.0,182.5,120.5,206.0,120.0,155.0,143.0,147.0,184.0,141.0,187.0,147.0,192.0,157.0,192.0,170.0,187.0,181.0,179.0,124.0,148.0,127.0,143.0,138.0,142.0,145.0,146.0,140.0,149.0,128.0,151.0,176.0,139.0,181.0,133.0,195.0,131.0,203.0,133.0,197.0,137.0,181.0,141.0,153.0,208.0,153.0,206.0,159.0,204.0,164.0,204.0,169.0,202.0,183.0,201.0,197.0,200.0,188.0,208.0,177.0,214.0,166.0,217.0,160.0,217.0,155.0,213.0
0607,31.0,37.0,34.5,35.0,38.0,36.0,46.0,34.0,52.0,33.0,56.0,36.0,42.0,40.0,40.0,46.0,37.0,48.0,39.0,49.0,41.0,49.0,44.0,48.0,47.0,47.0,33.0,40.0,34.0,39.0,37.0,39.0,39.0,40.0,37.0,41.0,34.0,41.0,47.0,39.0,48.0,38.0,52.0,37.0,53.0,39.0,52.0,39.0,48.0,39.0,38.0,55.0,38.0,53.0,40.0,51.0,42.0,51.0,43.0,51.0,47.0,52.0,50.0,53.0,48.0,55.0,45.0,57.0,43.0,58.0,40.0,58.0,39.0,57.0
2547,117.0,133.0,135.5,126.5,153.0,130.0,171.0,129.0,183.5,123.5,192.0,127.0,160.5,143.0,170.0,170.0,149.0,176.0,158.0,179.0,166.0,180.0,171.0,178.0,175.0,174.0,124.0,142.0,131.0,137.0,144.0,137.0,148.0,144.0,144.0,145.0,132.0,144.0,170.0,143.0,176.0,137.0,187.0,136.0,190.0,141.0,187.0,143.0,176.0,145.0,143.0,197.0,151.0,193.0,160.0,189.0,165.0,190.0,168.0,189.0,171.0,192.0,173.0,196.0,171.0,200.0,167.0,204.0,162.0,205.0,155.0,205.0,148.0,201.0
2552,356.0,408.0,414.0,399.5,472.0,413.0,553.0,408.0,615.0,388.0,674.0,395.0,513.0,460.5,513.0,558.0,463.0,575.0,488.0,590.0,514.0,592.0,547.0,591.0,575.0,577.0,384.0,456.0,402.0,441.0,448.0,446.0,467.0,470.0,446.0,473.0,400.0,470.0,569.0,468.0,587.0,446.0,636.0,441.0,655.0,454.0,642.0,467.0,589.0,474.0,454.0,653.0,476.0,645.0,500.0,636.0,519.0,637.0,533.0,635.0,563.0,643.0,588.0,651.0,568.0,670.0,543.0,680.0,516.0,684.0,491.0,680.0,473.0,669.0
0206,472.0,610.0,553.5,574.0,649.0,585.0,774.0,579.0,876.0,557.5,962.0,600.0,721.5,646.0,715.0,793.0,629.0,801.0,671.0,824.0,721.0,833.0,776.0,823.0,821.0,795.0,521.0,649.0,554.0,636.0,607.0,634.0,632.0,653.0,605.0,654.0,550.0,653.0,806.0,642.0,835.0,626.0,894.0,626.0,919.0,636.0,895.0,639.0,836.0,644.0,585.0,878.0,637.0,884.0,694.0,880.0,725.0,884.0,754.0,877.0,823.0,874.0,878.0,875.0,843.0,925.0,789.0,963.0,722.0,974.0,663.0,966.0,618.0,934.0
0213,23.0,51.0,28.0,47.0,35.0,46.0,44.0,41.0,50.5,36.0,59.0,35.0,42.0,49.5,47.0,63.0,41.0,68.0,45.0,67.0,50.0,66.0,52.0,63.0,55.0,60.0,27.0,57.0,29.0,55.0,34.0,52.0,37.0,53.0,35.0,55.0,30.0,57.0,48.0,47.0,50.0,44.0,55.0,41.0,58.0,41.0,56.0,43.0,51.0,46.0,45.0,76.0,47.0,73.0,51.0,71.0,52.0,70.0,54.0,69.0,59.0,68.0,63.0,67.0,62.0,71.0,58.0,75.0,55.0,78.0,51.0,79.0,46.0,78.0
0693,267.0,307.0,302.0,301.0,336.0,310.0,402.0,313.0,434.0,303.0,469.0,308.0,366.0,333.5,364.0,412.0,332.0,408.0,347.0,422.0,365.0,428.0,383.0,422.0,396.0,409.0,286.0,333.0,298.0,324.0,323.0,328.0,336.0,340.0,322.0,339.0,296.0,338.0,399.0,337.0,410.0,325.0,437.0,323.0,448.0,331.0,438.0,335.0,410.0,338.0,309.0,440.0,330.0,446.0,350.0,447.0,361.0,450.0,371.0,447.0,391.0,446.0,414.0,442.0,401.0,456.0,381.0,469.0,361.0,473.0,337.0,471.0,323.0,455.0
0686,247.2,448.5,282.8,411.3,321.5,374.2,433.0,254.9,476.4,220.9,512.0,217.8,414.4,357.1,465.5,402.0,457.8,470.2,482.5,459.3,502.7,446.9,512.0,425.3,529.0,406.7,315.3,488.7,320.0,451.6,347.8,425.3,385.0,414.4,385.0,440.7,349.4,471.7,465.5,341.6,465.5,312.2,496.5,281.3,521.3,276.6,524.4,302.9,496.5,320.0,499.6,564.6,502.7,533.6,513.5,502.7,533.6,485.6,549.1,462.4,575.5,457.8,608.0,457.8,606.4,479.5,592.5,512.0,583.2,530.5,570.8,546.0,539.8,553.8
2877,35.0,40.0,40.0,39.5,45.0,41.0,53.0,41.0,58.0,39.5,63.0,41.0,49.0,44.0,49.0,55.0,45.0,55.0,47.0,56.0,49.0,57.0,51.0,57.0,53.0,55.0,38.0,44.0,40.0,43.0,44.0,43.0,45.0,44.0,44.0,44.0,40.0,44.0,53.0,44.0,55.0,43.0,59.0,42.0,61.0,43.0,59.0,44.0,55.0,44.0,42.0,61.0,45.0,60.0,47.0,59.0,49.0,59.0,50.0,59.0,53.0,59.0,55.0,61.0,54.0,63.0,51.0,65.0,48.0,66.0,45.0,65.0,44.0,63.0
2862,215.0,267.0,242.0,253.0,278.0,258.0,318.0,254.0,356.0,246.5,388.0,262.0,300.5,275.5,300.0,317.0,274.0,334.0,288.0,340.0,303.0,338.0,318.0,337.0,331.0,330.0,234.0,280.0,242.0,273.0,265.0,270.0,276.0,278.0,266.0,281.0,243.0,283.0,325.0,275.0,336.0,267.0,358.0,268.0,368.0,276.0,359.0,278.0,337.0,278.0,267.0,379.0,277.0,369.0,294.0,359.0,304.0,362.0,313.0,359.0,330.0,368.0,344.0,380.0,332.0,385.0,317.0,389.0,303.0,391.0,289.0,389.0,278.0,384.0
1662,54.0,67.0,67.0,66.0,76.0,69.0,90.0,68.0,98.0,66.5,104.0,66.0,82.5,74.0,85.0,90.0,74.0,93.0,79.0,96.0,84.0,96.0,87.0,95.0,90.0,93.0,59.0,74.0,63.0,73.0,70.0,73.0,73.0,75.0,70.0,76.0,62.0,76.0,89.0,74.0,92.0,72.0,97.0,73.0,100.0,74.0,98.0,75.0,92.0,75.0,69.0,106.0,75.0,104.0,80.0,103.0,82.0,104.0,85.0,103.0,87.0,104.0,90.0,106.0,88.0,108.0,85.0,111.0,81.0,112.0,77.0,111.0,73.0,110.0
1677,50.0,306.0,102.0,285.0,153.0,289.0,217.0,289.0,264.0,284.5,304.0,301.0,183.5,328.5,191.0,412.0,136.0,418.0,162.0,429.0,187.0,436.0,209.0,428.0,227.0,415.0,85.0,329.0,101.0,327.0,128.0,324.0,143.0,327.0,128.0,332.0,99.0,333.0,222.0,324.0,240.0,320.0,265.0,323.0,279.0,327.0,265.0,328.0,235.0,328.0,114.0,479.0,138.0,472.0,166.0,468.0,184.0,472.0,199.0,466.0,226.0,465.0,249.0,470.0,237.0,492.0,211.0,507.0,182.0,513.0,155.0,511.0,132.0,499.0
0287,167.0,216.0,198.0,204.0,227.0,206.0,264.0,200.0,287.5,190.5,308.0,193.0,246.5,219.5,258.0,260.0,223.0,265.0,239.0,272.0,257.0,273.0,271.0,267.0,279.0,256.0,179.0,228.0,190.0,222.0,207.0,220.0,220.0,224.0,208.0,225.0,189.0,227.0,268.0,215.0,277.0,209.0,293.0,206.0,301.0,209.0,293.0,210.0,276.0,214.0,203.0,291.0,226.0,288.0,246.0,286.0,254.0,286.0,261.0,283.0,274.0,282.0,286.0,281.0,280.0,292.0,269.0,303.0,255.0,307.0,237.0,309.0,221.0,302.0
0292,202.0,235.0,245.5,229.0,287.0,243.0,356.0,239.0,402.5,221.5,441.0,227.0,322.5,269.0,317.0,351.0,284.0,356.0,300.0,366.0,319.0,372.0,340.0,366.0,357.0,356.0,224.0,263.0,239.0,253.0,273.0,260.0,288.0,275.0,270.0,278.0,235.0,274.0,358.0,269.0,372.0,254.0,406.0,247.0,418.0,257.0,409.0,267.0,374.0,274.0,276.0,409.0,288.0,405.0,309.0,403.0,323.0,404.0,337.0,403.0,360.0,401.0,376.0,403.0,367.0,424.0,346.0,441.0,325.0,447.0,303.0,441.0,286.0,427.0
1276,277.0,328.0,317.0,319.0,357.0,326.0,400.0,322.0,433.5,304.0,469.0,307.0,382.0,346.5,393.0,417.0,352.0,414.0,371.0,426.0,393.0,430.0,412.0,422.0,424.0,408.0,298.0,353.0,311.0,349.0,333.0,348.0,346.0,353.0,333.0,353.0,310.0,354.0,413.0,346.0,425.0,338.0,447.0,334.0,457.0,337.0,449.0,339.0,423.0,343.0,332.0,449.0,356.0,445.0,382.0,445.0,393.0,446.0,403.0,442.0,425.0,437.0,444.0,435.0,433.0,455.0,416.0,474.0,393.0,482.0,368.0,480.0,350.0,467.0
1263,336.0,453.0,398.5,441.5,455.0,448.0,567.0,436.0,627.5,418.0,682.0,414.0,512.0,468.0,529.0,576.0,470.0,578.0,499.0,594.0,533.0,598.0,563.0,582.0,583.0,563.0,371.0,471.0,392.0,459.0,439.0,458.0,459.0,475.0,438.0,478.0,391.0,479.0,571.0,461.0,587.0,442.0,633.0,433.0,654.0,440.0,639.0,451.0,592.0,462.0,462.0,633.0,492.0,633.0,520.0,631.0,539.0,631.0,555.0,626.0,578.0,618.0,604.0,614.0,588.0,630.0,564.0,646.0,539.0,655.0,511.0,657.0,484.0,646.0
2202,244.9,271.7,247.9,276.3,247.9,276.3,267.9,269.4,287.8,261.7,314.6,266.3,270.2,303.1,257.9,364.5,274.0,377.5,274.8,376.0,280.9,371.4,282.4,369.1,297.0,365.2,257.1,305.4,261.0,304.7,264.8,303.9,264.8,303.9,264.8,303.9,263.3,303.9,287.8,296.2,297.0,297.0,305.4,296.2,317.7,290.9,309.3,297.0,295.5,299.3,311.6,407.4,306.2,407.4,293.9,399.0,289.3,393.6,306.2,387.5,321.5,386.7,344.0,390.0,339.9,396.7,329.0,414.0,315.4,421.2,306.2,422.8,309.3,411.3
2217,232.0,302.0,264.0,272.0,308.0,269.0,342.0,272.0,387.5,277.5,420.0,312.0,324.0,306.0,321.0,329.0,294.0,352.0,309.0,357.0,322.0,354.0,340.0,359.0,354.0,355.0,251.0,310.0,260.0,302.0,282.0,298.0,296.0,305.0,283.0,308.0,261.0,310.0,354.0,307.0,367.0,301.0,390.0,305.0,399.0,314.0,388.0,313.0,365.0,309.0,281.0,415.0,291.0,398.0,311.0,385.0,321.0,387.0,330.0,386.0,349.0,397.0,362.0,417.0,350.0,420.0,334.0,423.0,321.0,423.0,308.0,423.0,295.0,419.0
0543,159.0,133.0,176.0,142.0,191.0,159.0,220.0,179.0,238.0,182.0,251.0,188.0,199.0,182.0,181.0,218.0,164.0,208.0,167.0,216.0,173.0,222.0,182.0,226.0,190.0,224.0,163.0,152.0,171.0,156.0,179.0,162.0,183.0,169.0,174.0,167.0,166.0,162.0,213.0,188.0,221.0,188.0,229.0,190.0,235.0,194.0,227.0,197.0,219.0,194.0,143.5,199.7,152.6,214.7,159.2,222.6,165.7,226.5,174.2,231.7,184.0,231.7,191.9,233.7,183.4,237.0,177.5,240.2,156.6,240.2,142.8,226.5,142.8,215.4
0556,74.0,80.0,80.0,80.5,88.0,84.0,103.0,84.0,116.0,82.5,127.0,85.0,95.5,89.5,89.0,104.0,85.0,105.0,88.0,108.0,92.0,110.0,98.0,109.0,105.0,106.0,76.0,88.0,80.0,85.0,87.0,86.0,90.0,89.0,87.0,89.0,79.0,89.0,107.0,90.0,111.0,87.0,118.0,88.0,122.0,91.0,118.0,91.0,110.0,91.0,84.0,115.0,87.0,115.0,91.0,115.0,95.0,116.0,98.0,115.0,107.0,116.0,116.0,118.0,111.0,124.0,102.0,129.0,95.0,129.0,90.0,127.0,86.0,121.0
1803,236.0,281.0,263.0,287.0,294.0,299.0,356.0,298.0,400.0,279.0,442.0,283.0,328.5,314.0,320.0,390.0,293.0,388.0,308.0,400.0,327.0,409.0,346.0,401.0,364.0,389.0,251.0,307.0,261.0,302.0,288.0,305.0,300.0,317.0,284.0,319.0,257.0,316.0,363.0,314.0,377.0,302.0,411.0,299.0,424.0,306.0,414.0,314.0,377.0,317.0,294.0,425.0,299.0,421.0,314.0,418.0,326.0,421.0,339.0,418.0,360.0,421.0,375.0,433.0,368.0,457.0,349.0,469.0,327.0,472.0,309.0,466.0,296.0,448.0
1816,56.0,65.0,62.0,61.5,70.0,64.0,85.0,63.0,93.0,59.0,100.0,64.0,78.0,72.0,76.0,84.0,71.0,87.0,74.0,89.0,77.0,89.0,81.0,88.0,84.0,86.0,59.0,73.0,61.0,70.0,68.0,70.0,71.0,72.0,68.0,74.0,61.0,74.0,84.0,71.0,87.0,68.0,94.0,68.0,96.0,71.0,94.0,72.0,87.0,73.0,70.0,100.0,72.0,97.0,75.0,94.0,78.0,95.0,80.0,94.0,84.0,96.0,86.0,100.0,85.0,103.0,81.0,106.0,78.0,106.0,74.0,106.0,72.0,103.0
2616,39.0,34.0,41.0,33.0,44.0,35.0,51.0,35.0,57.0,34.0,63.0,36.0,47.5,38.5,43.0,48.0,42.0,49.0,43.0,50.0,45.0,51.0,49.0,51.0,51.0,49.0,40.0,38.0,40.0,37.0,43.0,37.0,45.0,38.0,43.0,39.0,41.0,39.0,54.0,39.0,55.0,38.0,58.0,38.0,61.0,39.0,59.0,40.0,55.0,40.0,42.0,57.0,42.0,56.0,44.0,55.0,45.0,56.0,47.0,55.0,49.0,56.0,53.0,57.0,50.0,58.0,48.0,59.0,45.0,59.0,43.0,59.0,42.0,58.0
2603,182.0,196.0,194.0,182.0,212.0,185.0,269.0,191.0,298.0,197.0,321.0,215.0,235.0,216.0,221.0,258.0,215.0,270.0,219.0,273.0,225.0,276.0,232.0,276.0,240.0,274.0,196.0,212.0,204.0,206.0,214.0,209.0,223.0,218.0,213.0,218.0,202.0,217.0,267.0,222.0,278.0,215.0,288.0,218.0,296.0,226.0,287.0,229.0,277.0,227.0,202.0,295.0,207.0,290.0,214.0,287.0,222.0,290.0,231.0,290.0,238.0,296.0,246.0,302.0,237.0,306.0,228.0,308.0,219.0,309.0,211.0,306.0,205.0,302.0
0157,118.0,130.0,123.0,131.0,127.0,137.0,149.0,140.0,173.0,144.0,190.0,160.0,132.0,154.0,103.0,190.0,99.0,200.0,102.0,204.0,107.0,207.0,114.0,208.0,121.0,208.0,110.0,149.0,116.0,146.0,123.0,150.0,128.0,157.0,120.0,157.0,114.0,154.0,151.0,166.0,160.0,163.0,168.0,167.0,174.0,176.0,165.0,175.0,157.0,172.0,96.0,226.0,95.0,221.0,98.0,218.0,103.0,220.0,111.0,224.0,119.0,230.0,126.0,237.0,116.0,242.0,106.0,246.0,96.0,245.0,91.0,239.0,92.0,232.0
